,city,name,reviews,rating,review_id,review_text,review_rating,review_datetime_utc,review_text_clean,text_tokenized,tokenized_nostop,string_nostop,sentiment_Vader
1044,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSUM2bHJPQzN3RRAB,"I walked in after work and wow was I pleasantly surprised, the food is amazing as my first time trying East African food I will definitely recommend the pasta and meat option or soup which was 10 out of 10. The scenery is beautiful and very elegant while making me feeling at home another 10 out of 10. The icing on top was the service as the staff are super friendly and paid attention to all of my details 20 out of 10!!!!!",5.0,9/4/2021 8:06,I walked in after work and wow was I pleasantly surprised the food is amazing as my first time trying East African food I will definitely recommend the pasta and meat option or soup which was 10 out of 10 The scenery is beautiful and very elegant while making me feeling at home another 10 out of 10 The icing on top was the service as the staff are super friendly and paid attention to all of my details 20 out of 10,"['i', 'walked', 'in', 'after', 'work', 'and', 'wow', 'was', 'i', 'pleasantly', 'surprised', 'the', 'food', 'is', 'amazing', 'as', 'my', 'first', 'time', 'trying', 'east', 'african', 'food', 'i', 'will', 'definitely', 'recommend', 'the', 'pasta', 'and', 'meat', 'option', 'or', 'soup', 'which', 'was', '10', 'out', 'of', '10', 'the', 'scenery', 'is', 'beautiful', 'and', 'very', 'elegant', 'while', 'making', 'me', 'feeling', 'at', 'home', 'another', '10', 'out', 'of', '10', 'the', 'icing', 'on', 'top', 'was', 'the', 'service', 'as', 'the', 'staff', 'are', 'super', 'friendly', 'and', 'paid', 'attention', 'to', 'all', 'of', 'my', 'details', '20', 'out', 'of', '10']","['walked', 'work', 'wow', 'pleasantly', 'surprised', 'food', 'amazing', 'first', 'time', 'trying', 'east', 'african', 'food', 'definitely', 'recommend', 'pasta', 'meat', 'option', 'soup', '10', '10', 'scenery', 'beautiful', 'elegant', 'making', 'feeling', 'home', 'another', '10', '10', 'icing', 'top', 'service', 'staff', 'super', 'friendly', 'paid', 'attention', 'details', '20', '10']",walked work wow pleasantly surprised food amazing first time trying east african food definitely recommend pasta meat option soup 10 10 scenery beautiful elegant making feeling home another 10 10 icing top service staff super friendly paid attention details 20 10,"{'neg': 0.0, 'neu': 0.452, 'pos': 0.548, 'compound': 0.9864}"
1045,Edmonton,Rayyan Restaurant,495.0,4.9,ChZDSUhNMG9nS0VJQ0FnSURCN0wyM0tBEAE,Amazing customer service and the best food. I really recommend this place to everyone.,5.0,1/13/2023 19:19,Amazing customer service and the best food I really recommend this place to everyone,"['amazing', 'customer', 'service', 'and', 'the', 'best', 'food', 'i', 'really', 'recommend', 'this', 'place', 'to', 'everyone']","['amazing', 'customer', 'service', 'best', 'food', 'really', 'recommend', 'place', 'everyone']",amazing customer service best food really recommend place everyone,"{'neg': 0.0, 'neu': 0.357, 'pos': 0.643, 'compound': 0.8955}"
1046,Edmonton,Rayyan Restaurant,495.0,4.9,ChZDSUhNMG9nS0VJQ0FnSURXMG92REd3EAE,"This place was excellent! Provides excellent service, amazing portion sizes, the prices are reasonable, and the hospitality is immeasurable. Im glad I came!",5.0,3/20/2022 0:28,This place was excellent Provides excellent service amazing portion sizes the prices are reasonable and the hospitality is immeasurable Im glad I came,"['this', 'place', 'was', 'excellent', 'provides', 'excellent', 'service', 'amazing', 'portion', 'sizes', 'the', 'prices', 'are', 'reasonable', 'and', 'the', 'hospitality', 'is', 'immeasurable', 'i\x92m', 'glad', 'i', 'came']","['place', 'excellent', 'provides', 'excellent', 'service', 'amazing', 'portion', 'sizes', 'prices', 'reasonable', 'hospitality', 'immeasurable', 'i\x92m', 'glad', 'came']",place excellent provides excellent service amazing portion sizes prices reasonable hospitality immeasurable im glad came,"{'neg': 0.0, 'neu': 0.437, 'pos': 0.563, 'compound': 0.9349}"
1047,Edmonton,Rayyan Restaurant,495.0,4.9,ChZDSUhNMG9nS0VJQ0FnSUM2X2J1UVB3EAE,Amazing food. Restaurant looks great and the prices are cheap. These people really make the effort and deserve all the praise.,5.0,9/11/2021 5:25,Amazing food Restaurant looks great and the prices are cheap These people really make the effort and deserve all the praise,"['amazing', 'food', 'restaurant', 'looks', 'great', 'and', 'the', 'prices', 'are', 'cheap', 'these', 'people', 'really', 'make', 'the', 'effort', 'and', 'deserve', 'all', 'the', 'praise']","['amazing', 'food', 'restaurant', 'looks', 'great', 'prices', 'cheap', 'people', 'really', 'make', 'effort', 'deserve', 'praise']",amazing food restaurant looks great prices cheap people really make effort deserve praise,"{'neg': 0.0, 'neu': 0.465, 'pos': 0.535, 'compound': 0.91}"
1048,Edmonton,Rayyan Restaurant,495.0,4.9,ChZDSUhNMG9nS0VJQ0FnSUMyaWRTS0JnEAE,The food is exceptional and the service was over the top. Definitely recommend this place. Great family place.,5.0,4/24/2022 3:44,The food is exceptional and the service was over the top Definitely recommend this place Great family place,"['the', 'food', 'is', 'exceptional', 'and', 'the', 'service', 'was', 'over', 'the', 'top', 'definitely', 'recommend', 'this', 'place', 'great', 'family', 'place']","['food', 'exceptional', 'service', 'top', 'definitely', 'recommend', 'place', 'great', 'family', 'place']",food exceptional service top definitely recommend place great family place,"{'neg': 0.0, 'neu': 0.34, 'pos': 0.66, 'compound': 0.892}"
1049,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSURHeHVqajZBRRAB,"The food is amazing,service is the best so far I have gotten,it is a family owned restaurant and family oriented. You need to try it once but once you try it you will be addicted to their amazing food.????",5.0,11/26/2021 4:29,The food is amazingservice is the best so far I have gottenit is a family owned restaurant and family oriented You need to try it once but once you try it you will be addicted to their amazing food,"['the', 'food', 'is', 'amazingservice', 'is', 'the', 'best', 'so', 'far', 'i', 'have', 'gottenit', 'is', 'a', 'family', 'owned', 'restaurant', 'and', 'family', 'oriented', 'you', 'need', 'to', 'try', 'it', 'once', 'but', 'once', 'you', 'try', 'it', 'you', 'will', 'be', 'addicted', 'to', 'their', 'amazing', 'food']","['food', 'amazingservice', 'best', 'far', 'gottenit', 'family', 'owned', 'restaurant', 'family', 'oriented', 'need', 'try', 'try', 'addicted', 'amazing', 'food']",food amazingservice best far gottenit family owned restaurant family oriented need try try addicted amazing food,"{'neg': 0.0, 'neu': 0.636, 'pos': 0.364, 'compound': 0.8402}"
1050,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSUM2eUlTdDJRRRAB,"Combination of food qualities and extraordinary customer services are what I personally experienced from Rayyan Restaurant??. Big spaces, Seating layout, immaculateness, and well oriented atmosphere with interior decorations would be noticeable as you enter into Rayyan Restaurant. And definitely,  getting warmest reception from its well trained/mindful employees would make you even more comfortable. I won't be shy to say that I've tried most of Rayyan Restaurant's menu and kept going back every week twice or more. I highly recommend my fellow edmontonians and visitors in our beloved city to pay a visit at Rayyan Restaurant.  Delivery is also available experiencing its delicious variety of dishes. You can view its manu online as well.
It's located in edmonton downtown core area..106 Ave/101St.  Almost 3 months passed by since my first visit at Rayyan restaurant.. What an amazing chefs, excellent customer services, tidiness and mouth- watering dishes! ?? ?? .
Love it  110% ?.",5.0,8/29/2021 6:09,"Combination of food qualities and extraordinary customer services are what I personally experienced from Rayyan Restaurant Big spaces Seating layout immaculateness and well oriented atmosphere with interior decorations would be noticeable as you enter into Rayyan Restaurant And definitely  getting warmest reception from its well trainedmindful employees would make you even more comfortable I wont be shy to say that Ive tried most of Rayyan Restaurants menu and kept going back every week twice or more I highly recommend my fellow edmontonians and visitors in our beloved city to pay a visit at Rayyan Restaurant  Delivery is also available experiencing its delicious variety of dishes You can view its manu online as well
Its located in edmonton downtown core area106 Ave101St  Almost 3 months passed by since my first visit at Rayyan restaurant What an amazing chefs excellent customer services tidiness and mouth watering dishes   
Love it  110 ","['combination', 'of', 'food', 'qualities', 'and', 'extraordinary', 'customer', 'services', 'are', 'what', 'i', 'personally', 'experienced', 'from', 'rayyan', 'restaurant', 'big', 'spaces', 'seating', 'layout', 'immaculateness', 'and', 'well', 'oriented', 'atmosphere', 'with', 'interior', 'decorations', 'would', 'be', 'noticeable', 'as', 'you', 'enter', 'into', 'rayyan', 'restaurant', 'and', 'definitely', 'getting', 'warmest', 'reception', 'from', 'its', 'well', 'trainedmindful', 'employees', 'would', 'make', 'you', 'even', 'more', 'comfortable', 'i', 'wont', 'be', 'shy', 'to', 'say', 'that', 'ive', 'tried', 'most', 'of', 'rayyan', 'restaurants', 'menu', 'and', 'kept', 'going', 'back', 'every', 'week', 'twice', 'or', 'more', 'i', 'highly', 'recommend', 'my', 'fellow', 'edmontonians', 'and', 'visitors', 'in', 'our', 'beloved', 'city', 'to', 'pay', 'a', 'visit', 'at', 'rayyan', 'restaurant', 'delivery', 'is', 'also', 'available', 'experiencing', 'its', 'delicious', 'variety', 'of', 'dishes', 'you', 'can', 'view', 'its', 'manu', 'online', 'as', 'well', 'its', 'located', 'in', 'edmonton', 'downtown', 'core', 'area106', 'ave101st', 'almost', '3', 'months', 'passed', 'by', 'since', 'my', 'first', 'visit', 'at', 'rayyan', 'restaurant', 'what', 'an', 'amazing', 'chefs', 'excellent', 'customer', 'services', 'tidiness', 'and', 'mouth', 'watering', 'dishes', 'love', 'it', '110']","['combination', 'food', 'qualities', 'extraordinary', 'customer', 'services', 'personally', 'experienced', 'rayyan', 'restaurant', 'big', 'spaces', 'seating', 'layout', 'immaculateness', 'well', 'oriented', 'atmosphere', 'interior', 'decorations', 'would', 'noticeable', 'enter', 'rayyan', 'restaurant', 'definitely', 'getting', 'warmest', 'reception', 'well', 'trainedmindful', 'employees', 'would', 'make', 'even', 'comfortable', 'wont', 'shy', 'say', 'ive', 'tried', 'rayyan', 'restaurants', 'menu', 'kept', 'going', 'back', 'every', 'week', 'twice', 'highly', 'recommend', 'fellow', 'edmontonians', 'visitors', 'beloved', 'city', 'pay', 'visit', 'rayyan', 'restaurant', 'delivery', 'also', 'available', 'experiencing', 'delicious', 'variety', 'dishes', 'view', 'manu', 'online', 'well', 'located', 'edmonton', 'downtown', 'core', 'area106', 'ave101st', 'almost', '3', 'months', 'passed', 'since', 'first', 'visit', 'rayyan', 'restaurant', 'amazing', 'chefs', 'excellent', 'customer', 'services', 'tidiness', 'mouth', 'watering', 'dishes', 'love', '110']",combination food qualities extraordinary customer services personally experienced rayyan restaurant big spaces seating layout immaculateness well oriented atmosphere interior decorations would noticeable enter rayyan restaurant definitely getting warmest reception well trainedmindful employees would make even comfortable wont shy say ive tried rayyan restaurants menu kept going back every week twice highly recommend fellow edmontonians visitors beloved city pay visit rayyan restaurant delivery also available experiencing delicious variety dishes view manu online well located edmonton downtown core area106 ave101st almost 3 months passed since first visit rayyan restaurant amazing chefs excellent customer services tidiness mouth watering dishes love 110,"{'neg': 0.011, 'neu': 0.679, 'pos': 0.309, 'compound': 0.9881}"
1051,Edmonton,Rayyan Restaurant,495.0,4.9,ChZDSUhNMG9nS0VJQ0FnSURCcS1meFZBEAE,Your service is great and the quality of the food is fabulous. Keep going,5.0,1/29/2023 4:35,Your service is great and the quality of the food is fabulous Keep going,"['your', 'service', 'is', 'great', 'and', 'the', 'quality', 'of', 'the', 'food', 'is', 'fabulous', 'keep', 'going']","['service', 'great', 'quality', 'food', 'fabulous', 'keep', 'going']",service great quality food fabulous keep going,"{'neg': 0.0, 'neu': 0.4, 'pos': 0.6, 'compound': 0.8176}"
1052,Edmonton,Rayyan Restaurant,495.0,4.9,ChZDSUhNMG9nS0VJQ0FnSUQyemFQV0VREAE,"Fantastic meal! Delicious, prompt friendly service. Very ample portions. Highly recommend.",5.0,5/21/2022 20:16,Fantastic meal Delicious prompt friendly service Very ample portions Highly recommend,"['fantastic', 'meal', 'delicious', 'prompt', 'friendly', 'service', 'very', 'ample', 'portions', 'highly', 'recommend']","['fantastic', 'meal', 'delicious', 'prompt', 'friendly', 'service', 'ample', 'portions', 'highly', 'recommend']",fantastic meal delicious prompt friendly service ample portions highly recommend,"{'neg': 0.0, 'neu': 0.311, 'pos': 0.689, 'compound': 0.923}"
1053,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSURPaU9pZTB3RRAB,Delicious food and great customer service is what Rayyan serve you on your table. Highly recommended for tasty African Cuisine!,5.0,6/25/2022 22:57,Delicious food and great customer service is what Rayyan serve you on your table Highly recommended for tasty African Cuisine,"['delicious', 'food', 'and', 'great', 'customer', 'service', 'is', 'what', 'rayyan', 'serve', 'you', 'on', 'your', 'table', 'highly', 'recommended', 'for', 'tasty', 'african', 'cuisine']","['delicious', 'food', 'great', 'customer', 'service', 'rayyan', 'serve', 'table', 'highly', 'recommended', 'tasty', 'african', 'cuisine']",delicious food great customer service rayyan serve table highly recommended tasty african cuisine,"{'neg': 0.0, 'neu': 0.503, 'pos': 0.497, 'compound': 0.8718}"
1054,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSURteDZyN3NRRRAB,Such an amazing place. Yusuf was friendly and awesome. Delicious food in large portions at an affordable price. Will be coming back when we visit Edmonton again,5.0,2/11/2022 5:29,Such an amazing place Yusuf was friendly and awesome Delicious food in large portions at an affordable price Will be coming back when we visit Edmonton again,"['such', 'an', 'amazing', 'place', 'yusuf', 'was', 'friendly', 'and', 'awesome', 'delicious', 'food', 'in', 'large', 'portions', 'at', 'an', 'affordable', 'price', 'will', 'be', 'coming', 'back', 'when', 'we', 'visit', 'edmonton', 'again']","['amazing', 'place', 'yusuf', 'friendly', 'awesome', 'delicious', 'food', 'large', 'portions', 'affordable', 'price', 'coming', 'back', 'visit', 'edmonton']",amazing place yusuf friendly awesome delicious food large portions affordable price coming back visit edmonton,"{'neg': 0.0, 'neu': 0.426, 'pos': 0.574, 'compound': 0.9413}"
1055,Edmonton,Rayyan Restaurant,495.0,4.9,ChZDSUhNMG9nS0VJQ0FnSURhbHQtU0dnEAE,"I ordered from Uber eats and noticed they charged a 13% tax instead of 5%. Contacted Uber and was told that tax rate is determined by the restaurant. This is outright fraud from this restaurant! Guys check your receipts, not sure if they also charge 13% tax for dine in orders.

Also, their lamb shank is bone dry, not a drop of gravy.",1.0,8/20/2021 22:28,"I ordered from Uber eats and noticed they charged a 13 tax instead of 5 Contacted Uber and was told that tax rate is determined by the restaurant This is outright fraud from this restaurant Guys check your receipts not sure if they also charge 13 tax for dine in orders

Also their lamb shank is bone dry not a drop of gravy","['i', 'ordered', 'from', 'uber', 'eats', 'and', 'noticed', 'they', 'charged', 'a', '13', 'tax', 'instead', 'of', '5', 'contacted', 'uber', 'and', 'was', 'told', 'that', 'tax', 'rate', 'is', 'determined', 'by', 'the', 'restaurant', 'this', 'is', 'outright', 'fraud', 'from', 'this', 'restaurant', 'guys', 'check', 'your', 'receipts', 'not', 'sure', 'if', 'they', 'also', 'charge', '13', 'tax', 'for', 'dine', 'in', 'orders', 'also', 'their', 'lamb', 'shank', 'is', 'bone', 'dry', 'not', 'a', 'drop', 'of', 'gravy']","['ordered', 'uber', 'eats', 'noticed', 'charged', '13', 'tax', 'instead', '5', 'contacted', 'uber', 'told', 'tax', 'rate', 'determined', 'restaurant', 'outright', 'fraud', 'restaurant', 'guys', 'check', 'receipts', 'sure', 'also', 'charge', '13', 'tax', 'dine', 'orders', 'also', 'lamb', 'shank', 'bone', 'dry', 'drop', 'gravy']",ordered uber eats noticed charged 13 tax instead 5 contacted uber told tax rate determined restaurant outright fraud restaurant guys check receipts sure also charge 13 tax dine orders also lamb shank bone dry drop gravy,"{'neg': 0.182, 'neu': 0.71, 'pos': 0.108, 'compound': -0.5046}"
1056,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSURHeHBEMzVnRRAB,"Decided to trying something different, I scrolled and I scrolled through the web and came across the gorgeous  interior of Rayyan restaurant. Sat dan with home girl and muched on the thick delicious  grilled beef and many other delicacies  ?? will visit more in the future",5.0,11/26/2021 3:59,Decided to trying something different I scrolled and I scrolled through the web and came across the gorgeous  interior of Rayyan restaurant Sat dan with home girl and muched on the thick delicious  grilled beef and many other delicacies   will visit more in the future,"['decided', 'to', 'trying', 'something', 'different', 'i', 'scrolled', 'and', 'i', 'scrolled', 'through', 'the', 'web', 'and', 'came', 'across', 'the', 'gorgeous', 'interior', 'of', 'rayyan', 'restaurant', 'sat', 'dan', 'with', 'home', 'girl', 'and', 'muched', 'on', 'the', 'thick', 'delicious', 'grilled', 'beef', 'and', 'many', 'other', 'delicacies', 'will', 'visit', 'more', 'in', 'the', 'future']","['decided', 'trying', 'something', 'different', 'scrolled', 'scrolled', 'web', 'came', 'across', 'gorgeous', 'interior', 'rayyan', 'restaurant', 'sat', 'dan', 'home', 'girl', 'muched', 'thick', 'delicious', 'grilled', 'beef', 'many', 'delicacies', 'visit', 'future']",decided trying something different scrolled scrolled web came across gorgeous interior rayyan restaurant sat dan home girl muched thick delicious grilled beef many delicacies visit future,"{'neg': 0.0, 'neu': 0.757, 'pos': 0.243, 'compound': 0.8271}"
1057,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSUNKby1PMHpRRRAB,Absolutely amazing food!,5.0,7/4/2023 2:19,Absolutely amazing food,"['absolutely', 'amazing', 'food']","['absolutely', 'amazing', 'food']",absolutely amazing food,"{'neg': 0.0, 'neu': 0.328, 'pos': 0.672, 'compound': 0.624}"
1058,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSURCLWVuNDBnRRAB,delicious and huge portion size. One full meal is enough for 2 people,5.0,1/24/2023 2:23,delicious and huge portion size One full meal is enough for 2 people,"['delicious', 'and', 'huge', 'portion', 'size', 'one', 'full', 'meal', 'is', 'enough', 'for', '2', 'people']","['delicious', 'huge', 'portion', 'size', 'one', 'full', 'meal', 'enough', '2', 'people']",delicious huge portion size one full meal enough 2 people,"{'neg': 0.0, 'neu': 0.571, 'pos': 0.429, 'compound': 0.7184}"
1059,Edmonton,Rayyan Restaurant,495.0,4.9,ChZDSUhNMG9nS0VJQ0FnSUNwdkl5dUl3EAE,Good service and good taste food,5.0,7/30/2023 19:59,Good service and good taste food,"['good', 'service', 'and', 'good', 'taste', 'food']","['good', 'service', 'good', 'taste', 'food']",good service good taste food,"{'neg': 0.0, 'neu': 0.341, 'pos': 0.659, 'compound': 0.7003}"
1060,Edmonton,Rayyan Restaurant,495.0,4.9,ChZDSUhNMG9nS0VJQ0FnSURXM3Z5Z0tREAE,The food is awesome and the people are very friendly defiantly come check it out if you want a delicious affordable meal!,5.0,3/25/2022 6:40,The food is awesome and the people are very friendly defiantly come check it out if you want a delicious affordable meal,"['the', 'food', 'is', 'awesome', 'and', 'the', 'people', 'are', 'very', 'friendly', 'defiantly', 'come', 'check', 'it', 'out', 'if', 'you', 'want', 'a', 'delicious', 'affordable', 'meal']","['food', 'awesome', 'people', 'friendly', 'defiantly', 'come', 'check', 'want', 'delicious', 'affordable', 'meal']",food awesome people friendly defiantly come check want delicious affordable meal,"{'neg': 0.0, 'neu': 0.363, 'pos': 0.637, 'compound': 0.9062}"
1061,Edmonton,Rayyan Restaurant,495.0,4.9,ChZDSUhNMG9nS0VJQ0FnSUM2aXJuWlVREAE,"Best food in Edmonton. They never disappoint, service is always great, the workers are really welcoming & the Chef is amazing! Will be back again",5.0,11/12/2022 22:48,Best food in Edmonton They never disappoint service is always great the workers are really welcoming  the Chef is amazing Will be back again,"['best', 'food', 'in', 'edmonton', 'they', 'never', 'disappoint', 'service', 'is', 'always', 'great', 'the', 'workers', 'are', 'really', 'welcoming', 'the', 'chef', 'is', 'amazing', 'will', 'be', 'back', 'again']","['best', 'food', 'edmonton', 'never', 'disappoint', 'service', 'always', 'great', 'workers', 'really', 'welcoming', 'chef', 'amazing', 'back']",best food edmonton never disappoint service always great workers really welcoming chef amazing back,"{'neg': 0.0, 'neu': 0.336, 'pos': 0.664, 'compound': 0.9572}"
1062,Edmonton,Rayyan Restaurant,495.0,4.9,ChZDSUhNMG9nS0VJQ0FnSUNHMFBIR0pBEAE,"Good food, ordered for 20ppl for family function while back. The food was ready on time, and it was more than enough. Noor prepared my ordered and he was friendly.",5.0,10/17/2021 21:06,Good food ordered for 20ppl for family function while back The food was ready on time and it was more than enough Noor prepared my ordered and he was friendly,"['good', 'food', 'ordered', 'for', '20ppl', 'for', 'family', 'function', 'while', 'back', 'the', 'food', 'was', 'ready', 'on', 'time', 'and', 'it', 'was', 'more', 'than', 'enough', 'noor', 'prepared', 'my', 'ordered', 'and', 'he', 'was', 'friendly']","['good', 'food', 'ordered', '20ppl', 'family', 'function', 'back', 'food', 'ready', 'time', 'enough', 'noor', 'prepared', 'ordered', 'friendly']",good food ordered 20ppl family function back food ready time enough noor prepared ordered friendly,"{'neg': 0.0, 'neu': 0.512, 'pos': 0.488, 'compound': 0.8591}"
1063,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSUNPejlubWxRRRAB,Food and service wonderful.  Prices very reasonable.  A go to place for African food.  I will be going back!!,5.0,6/23/2022 1:12,Food and service wonderful  Prices very reasonable  A go to place for African food  I will be going back,"['food', 'and', 'service', 'wonderful', 'prices', 'very', 'reasonable', 'a', 'go', 'to', 'place', 'for', 'african', 'food', 'i', 'will', 'be', 'going', 'back']","['food', 'service', 'wonderful', 'prices', 'reasonable', 'go', 'place', 'african', 'food', 'going', 'back']",food service wonderful prices reasonable go place african food going back,"{'neg': 0.0, 'neu': 0.73, 'pos': 0.27, 'compound': 0.5719}"
1064,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSURobDVMMzdnRRAB,Best restaurants of African food. Edmonton,5.0,3/19/2023 21:53,Best restaurants of African food Edmonton,"['best', 'restaurants', 'of', 'african', 'food', 'edmonton']","['best', 'restaurants', 'african', 'food', 'edmonton']",best restaurants african food edmonton,"{'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.6369}"
1065,Edmonton,Rayyan Restaurant,495.0,4.9,ChZDSUhNMG9nS0VJQ0FnSUNPOF9QSGRnEAE,"Wonderful, Made to Order, Fresh and Fulling portions! What a meal is Meant 02 Be.  Comes with Salad, Soup, your choice of Juice??",5.0,6/19/2022 14:17,Wonderful Made to Order Fresh and Fulling portions What a meal is Meant 02 Be  Comes with Salad Soup your choice of Juice,"['wonderful', 'made', 'to', 'order', 'fresh', 'and', 'fulling', 'portions', 'what', 'a', 'meal', 'is', 'meant', '02', 'be', 'comes', 'with', 'salad', 'soup', 'your', 'choice', 'of', 'juice']","['wonderful', 'made', 'order', 'fresh', 'fulling', 'portions', 'meal', 'meant', '02', 'comes', 'salad', 'soup', 'choice', 'juice']",wonderful made order fresh fulling portions meal meant 02 comes salad soup choice juice,"{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.7184}"
1066,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSURHc1BEdDlnRRAB,"Amazing, authentic Somali food. Lamb shank was literally falling off the bone, so good! Generous portions and great hospitality.",5.0,11/16/2021 0:00,Amazing authentic Somali food Lamb shank was literally falling off the bone so good Generous portions and great hospitality,"['amazing', 'authentic', 'somali', 'food', 'lamb', 'shank', 'was', 'literally', 'falling', 'off', 'the', 'bone', 'so', 'good', 'generous', 'portions', 'and', 'great', 'hospitality']","['amazing', 'authentic', 'somali', 'food', 'lamb', 'shank', 'literally', 'falling', 'bone', 'good', 'generous', 'portions', 'great', 'hospitality']",amazing authentic somali food lamb shank literally falling bone good generous portions great hospitality,"{'neg': 0.065, 'neu': 0.364, 'pos': 0.571, 'compound': 0.926}"
1067,Edmonton,Rayyan Restaurant,495.0,4.9,ChZDSUhNMG9nS0VJQ0FnSUR5MmYzVkZBEAE,"The first time I went there it was amazing. From the guy at the front to the chef at the back. Today was totally different.  The service,  the guy forgot to bring us enough cutlery. No drink was offered, the food, was not appetizing.",2.0,3/13/2021 3:41,The first time I went there it was amazing From the guy at the front to the chef at the back Today was totally different  The service  the guy forgot to bring us enough cutlery No drink was offered the food was not appetizing,"['the', 'first', 'time', 'i', 'went', 'there', 'it', 'was', 'amazing', 'from', 'the', 'guy', 'at', 'the', 'front', 'to', 'the', 'chef', 'at', 'the', 'back', 'today', 'was', 'totally', 'different', 'the', 'service', 'the', 'guy', 'forgot', 'to', 'bring', 'us', 'enough', 'cutlery', 'no', 'drink', 'was', 'offered', 'the', 'food', 'was', 'not', 'appetizing']","['first', 'time', 'went', 'amazing', 'guy', 'front', 'chef', 'back', 'today', 'totally', 'different', 'service', 'guy', 'forgot', 'bring', 'us', 'enough', 'cutlery', 'drink', 'offered', 'food', 'appetizing']",first time went amazing guy front chef back today totally different service guy forgot bring us enough cutlery drink offered food appetizing,"{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.5859}"
1068,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSURlMFpPY3pBRRAB,"Amazing food, great service! Would highly recommend going.",5.0,10/12/2022 18:48,Amazing food great service Would highly recommend going,"['amazing', 'food', 'great', 'service', 'would', 'highly', 'recommend', 'going']","['amazing', 'food', 'great', 'service', 'would', 'highly', 'recommend', 'going']",amazing food great service would highly recommend going,"{'neg': 0.0, 'neu': 0.319, 'pos': 0.681, 'compound': 0.8932}"
1069,Edmonton,Rayyan Restaurant,495.0,4.9,ChZDSUhNMG9nS0VJQ0FnSUM2M1BMT0VREAE,"It's a very beautiful place and the service is amazing and a clean environment. The food is 10/10, the customer service is very welcoming and you have to see it for yourself.",5.0,8/31/2021 23:33,Its a very beautiful place and the service is amazing and a clean environment The food is 1010 the customer service is very welcoming and you have to see it for yourself,"['its', 'a', 'very', 'beautiful', 'place', 'and', 'the', 'service', 'is', 'amazing', 'and', 'a', 'clean', 'environment', 'the', 'food', 'is', '1010', 'the', 'customer', 'service', 'is', 'very', 'welcoming', 'and', 'you', 'have', 'to', 'see', 'it', 'for', 'yourself']","['beautiful', 'place', 'service', 'amazing', 'clean', 'environment', 'food', '1010', 'customer', 'service', 'welcoming', 'see']",beautiful place service amazing clean environment food 1010 customer service welcoming see,"{'neg': 0.0, 'neu': 0.376, 'pos': 0.624, 'compound': 0.9231}"
1070,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSURHNFlEVS1BRRAB,"What a lovely restaurant! The staff were kind and professional, the atmosphere amazing and the food... was.. IN-CRE-DIBLE!!!! Just yummy. Absolutely yummy.",5.0,11/30/2021 15:22,What a lovely restaurant The staff were kind and professional the atmosphere amazing and the food was INCREDIBLE Just yummy Absolutely yummy,"['what', 'a', 'lovely', 'restaurant', 'the', 'staff', 'were', 'kind', 'and', 'professional', 'the', 'atmosphere', 'amazing', 'and', 'the', 'food', 'was', 'incredible', 'just', 'yummy', 'absolutely', 'yummy']","['lovely', 'restaurant', 'staff', 'kind', 'professional', 'atmosphere', 'amazing', 'food', 'incredible', 'yummy', 'absolutely', 'yummy']",lovely restaurant staff kind professional atmosphere amazing food incredible yummy absolutely yummy,"{'neg': 0.0, 'neu': 0.273, 'pos': 0.727, 'compound': 0.962}"
1071,Edmonton,Rayyan Restaurant,495.0,4.9,ChZDSUhNMG9nS0VJQ0FnSURKMUlUMkRBEAE,Very good food and hospitality,5.0,7/11/2023 14:54,Very good food and hospitality,"['very', 'good', 'food', 'and', 'hospitality']","['good', 'food', 'hospitality']",good food hospitality,"{'neg': 0.0, 'neu': 0.408, 'pos': 0.592, 'compound': 0.4404}"
